playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
aardsda01,David,Aardsma,215.0,75.0,0,1,0,1,2015-08-23,6.739726027397261
aaronha01,Hank,Aaron,180.0,72.0,0,1,0,1,1976-10-03,45.652054794520545
aaronto01,Tommie,Aaron,190.0,75.0,0,1,0,1,1971-09-26,50.676712328767124
aasedo01,Don,Aase,190.0,75.0,0,1,0,1,1990-10-03,31.643835616438356
abadan01,Andy,Abad,184.0,73.0,1,0,1,0,2006-04-13,16.106849315068494
abadfe01,Fernando,Abad,235.0,74.0,1,0,1,0,2021-10-01,0.6273972602739726
abadijo01,John,Abadie,192.0,72.0,0,1,0,1,1875-06-10,147.03561643835616
abbated01,Ed,Abbaticchio,170.0,71.0,0,1,0,1,1910-09-15,111.74794520547945
abbeybe01,Bert,Abbey,175.0,71.0,0,1,0,1,1896-09-23,125.73150684931507
abbeych01,Charlie,Abbey,169.0,68.0,1,0,1,0,1897-08-19,124.82739726027397
abbotco01,Cory,Abbott,210.0,73.0,0,1,0,1,2021-10-02,0.6246575342465753
abbotda01,Dan,Abbott,190.0,71.0,0,1,0,1,1890-05-23,132.07397260273973
abbotfr01,Fred,Abbott,180.0,70.0,0,1,0,1,1905-09-20,116.73698630136987
abbotgl01,Glenn,Abbott,200.0,78.0,0,1,0,1,1984-08-08,37.8
abbotje01,Jeff,Abbott,190.0,74.0,0,1,1,0,2001-09-29,20.646575342465752
abbotji01,Jim,Abbott,200.0,75.0,1,0,1,0,1999-07-21,22.84109589041096
abbotku01,Kurt,Abbott,180.0,71.0,0,1,0,1,2001-04-13,21.10958904109589
abbotky01,Kyle,Abbott,200.0,76.0,1,0,1,0,1996-08-24,25.747945205479454
abbotod01,Ody,Abbott,165.0,69.0,1,0,0,1,1910-10-15,111.66575342465754
abbotpa01,Paul,Abbott,185.0,75.0,0,1,0,1,2004-08-07,17.78904109589041
aberal01,Al,Aber,195.0,74.0,1,0,1,0,1957-09-11,64.72602739726027
abercda01,Frank,Abercrombie,187.96159353584943,72.3575939696445,0,0,0,0,1871-10-21,150.67397260273972
abercre01,Reggie,Abercrombie,215.0,75.0,0,1,0,1,2008-09-28,13.643835616438356
abernbi01,Bill,Abernathie,190.0,70.0,0,1,0,1,1952-09-27,69.68493150684931
abernbr01,Brent,Abernathy,185.0,73.0,0,1,0,1,2005-09-29,16.643835616438356
abernte01,Ted,Abernathy,210.0,74.0,0,1,1,0,1944-04-29,78.1041095890411
abernte02,Ted,Abernathy,215.0,76.0,0,1,0,1,1972-09-30,49.66301369863014
abernwo01,Woody,Abernathy,170.0,72.0,1,0,1,0,1947-04-17,75.13698630136986
aberscl01,Cliff,Aberson,200.0,72.0,0,1,0,1,1949-05-09,73.07397260273973
ablesha01,Harry,Ables,200.0,74.0,0,1,1,0,1911-05-05,111.11232876712329
abnersh01,Shawn,Abner,190.0,73.0,0,1,0,1,1992-10-03,29.64109589041096
abramca01,Cal,Abrams,185.0,72.0,1,0,1,0,1956-05-09,66.06849315068493
abramge01,George,Abrams,170.0,69.0,0,1,0,1,1923-05-04,99.10684931506849
abregjo01,Johnny,Abrego,185.0,72.0,0,1,0,1,1985-10-03,36.64657534246575
abreual01,Albert,Abreu,190.0,74.0,0,1,0,1,2021-10-01,0.6273972602739726
abreubo01,Bobby,Abreu,220.0,72.0,1,0,0,1,2014-09-28,7.641095890410959
abreubr01,Bryan,Abreu,225.0,73.0,0,1,0,1,2021-08-29,0.7178082191780822
abreujo01,Joe,Abreu,160.0,68.0,0,1,0,1,1942-07-11,79.9068493150685
abreujo02,Jose,Abreu,235.0,75.0,0,1,0,1,2021-10-02,0.6246575342465753
abreuju01,Juan,Abreu,185.0,72.0,0,1,0,1,2011-09-27,10.646575342465754
abreuto01,Tony,Abreu,200.0,70.0,0,0,0,1,2014-07-28,7.810958904109589
abreuwi01,Winston,Abreu,170.0,74.0,0,1,0,1,2009-07-25,12.821917808219178
abstebi01,Bill,Abstein,185.0,72.0,0,1,0,1,1910-06-02,112.03561643835616
accarje01,Jeremy,Accardo,195.0,72.0,0,1,0,1,2012-09-27,9.643835616438356
aceveal01,Alfredo,Aceves,205.0,74.0,0,1,0,1,2014-06-02,7.964383561643835
acevedo01,Domingo,Acevedo,240.0,79.0,0,1,0,1,2021-10-03,0.6219178082191781
acevejo01,Jose,Acevedo,185.0,72.0,0,1,0,1,2005-09-29,16.643835616438356
aceveju01,Juan,Acevedo,245.0,74.0,0,1,0,1,2003-08-05,18.797260273972604
achteaj01,A. J.,Achter,215.0,77.0,0,1,0,1,2016-10-01,5.63013698630137
ackerji01,Jim,Acker,210.0,74.0,0,1,0,1,1992-06-14,29.945205479452056
ackerto01,Tom,Acker,215.0,76.0,0,1,0,1,1959-09-20,62.701369863013696
