playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
aardsda01,David,Aardsma,215.0,75.0,0,1,0,1,2015-08-23,6.695890410958904
aaronha01,Hank,Aaron,180.0,72.0,0,1,0,1,1976-10-03,45.608219178082194
aaronto01,Tommie,Aaron,190.0,75.0,0,1,0,1,1971-09-26,50.632876712328766
aasedo01,Don,Aase,190.0,75.0,0,1,0,1,1990-10-03,31.6
abadan01,Andy,Abad,184.0,73.0,1,0,1,0,2006-04-13,16.063013698630137
abadfe01,Fernando,Abad,235.0,74.0,1,0,1,0,2021-10-01,0.5835616438356165
abadijo01,John,Abadie,192.0,72.0,0,1,0,1,1875-06-10,146.9917808219178
abbated01,Ed,Abbaticchio,170.0,71.0,0,1,0,1,1910-09-15,111.7041095890411
abbeybe01,Bert,Abbey,175.0,71.0,0,1,0,1,1896-09-23,125.68767123287671
abbeych01,Charlie,Abbey,169.0,68.0,1,0,1,0,1897-08-19,124.78356164383561
abbotco01,Cory,Abbott,210.0,73.0,0,1,0,1,2021-10-02,0.5808219178082191
abbotda01,Dan,Abbott,190.0,71.0,0,1,0,1,1890-05-23,132.03013698630136
abbotfr01,Fred,Abbott,180.0,70.0,0,1,0,1,1905-09-20,116.69315068493151
abbotgl01,Glenn,Abbott,200.0,78.0,0,1,0,1,1984-08-08,37.75616438356165
abbotje01,Jeff,Abbott,190.0,74.0,0,1,1,0,2001-09-29,20.602739726027398
abbotji01,Jim,Abbott,200.0,75.0,1,0,1,0,1999-07-21,22.797260273972604
abbotku01,Kurt,Abbott,180.0,71.0,0,1,0,1,2001-04-13,21.065753424657533
abbotky01,Kyle,Abbott,200.0,76.0,1,0,1,0,1996-08-24,25.704109589041096
abbotod01,Ody,Abbott,165.0,69.0,1,0,0,1,1910-10-15,111.62191780821918
abbotpa01,Paul,Abbott,185.0,75.0,0,1,0,1,2004-08-07,17.745205479452054
aberal01,Al,Aber,195.0,74.0,1,0,1,0,1957-09-11,64.68219178082192
abercda01,Frank,Abercrombie,187.96159353584943,72.3575939696445,0,0,0,0,1871-10-21,150.63013698630138
abercre01,Reggie,Abercrombie,215.0,75.0,0,1,0,1,2008-09-28,13.6
abernbi01,Bill,Abernathie,190.0,70.0,0,1,0,1,1952-09-27,69.64109589041095
abernbr01,Brent,Abernathy,185.0,73.0,0,1,0,1,2005-09-29,16.6
abernte01,Ted,Abernathy,210.0,74.0,0,1,1,0,1944-04-29,78.06027397260274
abernte02,Ted,Abernathy,215.0,76.0,0,1,0,1,1972-09-30,49.61917808219178
abernwo01,Woody,Abernathy,170.0,72.0,1,0,1,0,1947-04-17,75.0931506849315
aberscl01,Cliff,Aberson,200.0,72.0,0,1,0,1,1949-05-09,73.03013698630137
ablesha01,Harry,Ables,200.0,74.0,0,1,1,0,1911-05-05,111.06849315068493
abnersh01,Shawn,Abner,190.0,73.0,0,1,0,1,1992-10-03,29.5972602739726
abramca01,Cal,Abrams,185.0,72.0,1,0,1,0,1956-05-09,66.02465753424657
abramge01,George,Abrams,170.0,69.0,0,1,0,1,1923-05-04,99.06301369863014
abregjo01,Johnny,Abrego,185.0,72.0,0,1,0,1,1985-10-03,36.602739726027394
abreual01,Albert,Abreu,190.0,74.0,0,1,0,1,2021-10-01,0.5835616438356165
abreubo01,Bobby,Abreu,220.0,72.0,1,0,0,1,2014-09-28,7.597260273972603
abreubr01,Bryan,Abreu,225.0,73.0,0,1,0,1,2021-08-29,0.673972602739726
abreujo01,Joe,Abreu,160.0,68.0,0,1,0,1,1942-07-11,79.86301369863014
abreujo02,Jose,Abreu,235.0,75.0,0,1,0,1,2021-10-02,0.5808219178082191
abreuju01,Juan,Abreu,185.0,72.0,0,1,0,1,2011-09-27,10.602739726027398
abreuto01,Tony,Abreu,200.0,70.0,0,0,0,1,2014-07-28,7.767123287671233
abreuwi01,Winston,Abreu,170.0,74.0,0,1,0,1,2009-07-25,12.778082191780822
abstebi01,Bill,Abstein,185.0,72.0,0,1,0,1,1910-06-02,111.99178082191781
accarje01,Jeremy,Accardo,195.0,72.0,0,1,0,1,2012-09-27,9.6
aceveal01,Alfredo,Aceves,205.0,74.0,0,1,0,1,2014-06-02,7.920547945205479
acevedo01,Domingo,Acevedo,240.0,79.0,0,1,0,1,2021-10-03,0.5780821917808219
acevejo01,Jose,Acevedo,185.0,72.0,0,1,0,1,2005-09-29,16.6
aceveju01,Juan,Acevedo,245.0,74.0,0,1,0,1,2003-08-05,18.753424657534246
achteaj01,A. J.,Achter,215.0,77.0,0,1,0,1,2016-10-01,5.586301369863014
ackerji01,Jim,Acker,210.0,74.0,0,1,0,1,1992-06-14,29.9013698630137
ackerto01,Tom,Acker,215.0,76.0,0,1,0,1,1959-09-20,62.657534246575345
ackledu01,Dustin,Ackley,205.0,73.0,1,0,0,1,2016-05-29,5.928767123287671
acklefr01,Fritz,Ackley,202.0,73.0,1,0,0,1,1964-05-09,58.01917808219178
acostcy01,Cy,Acosta,165.0,70.0,0,1,0,1,1975-05-05,47.02465753424657
acosted01,Ed,Acosta,215.0,77.0,0,0,0,1,1972-10-04,49.608219178082194
acostjo01,Jose,Acosta,134.0,66.0,0,1,0,1,1922-05-12,100.04109589041096
acostma01,Manny,Acosta,215.0,76.0,0,1,0,1,2012-10-03,9.583561643835617
acostme01,Merito,Acosta,140.0,67.0,1,0,1,0,1918-09-02,103.73424657534247
acrema01,Mark,Acre,235.0,80.0,0,1,0,1,1997-05-10,24.994520547945207
actama99,Manny,Acta,172.0,74.0,0,1,0,1,,
acunaro01,Ronald,Acuna,205.0,72.0,0,1,0,1,2021-07-10,0.810958904109589
adairbi99,Bill,Adair,168.0,72.0,0,1,0,1,,
adairje01,Jerry,Adair,175.0,72.0,0,1,0,1,1970-05-03,52.032876712328765
adairji01,Jimmy,Adair,154.0,70.0,0,1,0,1,1931-09-07,90.71232876712328
adamecr01,Cristhian,Adames,217.0,71.0,0,0,0,1,2019-09-29,2.591780821917808
adamewi01,Willy,Adames,210.0,72.0,0,1,0,1,2021-10-03,0.5780821917808219
adamja01,Jason,Adam,229.0,75.0,0,1,0,1,2021-10-02,0.5808219178082191
adamsac01,Ace,Adams,182.0,70.0,0,1,0,1,1946-04-24,76.07397260273973
adamsau01,Austin,Adams,205.0,71.0,0,1,0,1,2019-07-06,2.824657534246575
adamsau02,Austin,Adams,220.0,75.0,0,1,0,1,2021-09-30,0.5863013698630137
adamsba01,Babe,Adams,185.0,71.0,1,0,0,1,1926-08-11,95.78904109589041
adamsbe01,Bert,Adams,185.0,73.0,0,0,0,1,1919-09-28,102.66301369863014
adamsbo01,Bob,Adams,168.0,71.0,0,1,0,1,1925-09-23,96.67123287671232
adamsbo02,Bob,Adams,165.0,72.0,0,1,0,1,1932-09-17,89.68219178082192
adamsbo03,Bobby,Adams,160.0,70.0,0,1,0,1,1959-04-22,63.07123287671233
adamsbo04,Bob,Adams,200.0,74.0,0,1,0,1,1977-09-29,44.61917808219178
adamsbu01,Buster,Adams,180.0,72.0,0,1,0,1,1947-09-21,74.66301369863014
adamsch01,Chance,Adams,215.0,73.0,0,1,0,1,2020-09-22,1.6082191780821917
adamsda01,Dan,Adams,165.0,71.0,0,1,0,1,1915-09-26,106.67123287671232
adamsda02,David,Adams,205.0,74.0,0,1,0,1,2013-09-29,8.594520547945205
adamsdi01,Dick,Adams,185.0,72.0,0,1,1,0,1947-09-28,74.64383561643835
adamsdo01,Doug,Adams,185.0,75.0,1,0,0,1,1969-10-01,52.61917808219178
adamsge01,George,Adams,175.0,66.0,0,1,0,1,1879-06-21,142.95890410958904
adamsgl01,Glenn,Adams,180.0,73.0,1,0,0,1,1982-10-03,39.605479452054794
adamshe01,Herb,Adams,160.0,69.0,1,0,1,0,1950-08-30,71.72054794520548
adamsji01,Jim,Adams,148.0,66.0,0,0,0,1,1890-04-21,132.11780821917807
adamsjo01,Joe,Adams,190.0,72.0,0,1,1,0,1902-04-26,120.0986301369863
adamsjo02,Joel,Adamson,185.0,76.0,1,0,1,0,1998-04-26,24.03287671232877
adamska01,Karl,Adams,170.0,74.0,0,1,0,1,1915-09-23,106.67945205479452
adamsla01,Lane,Adams,190.0,76.0,0,1,0,1,2018-09-30,3.589041095890411
adamsma01,Matt,Adams,245.0,75.0,1,0,0,1,2021-07-24,0.7726027397260274
adamsmi01,Mike,Adamson,185.0,74.0,0,1,0,1,1969-05-07,53.02191780821918
adamsmi02,Mike,Adams,180.0,69.0,0,1,0,1,1978-07-25,43.8
adamsmi03,Mike,Adams,210.0,77.0,0,1,0,1,2014-09-18,7.624657534246575
adamsre01,Red,Adams,185.0,72.0,0,1,0,1,1946-07-02,75.88493150684931
adamsri01,Rick,Adams,165.0,72.0,1,0,1,0,1905-09-29,116.66849315068494
adamsri02,Ricky,Adams,180.0,74.0,0,1,0,1,1985-10-05,36.5972602739726
adamsri03,Riley,Adams,246.0,76.0,0,1,0,1,2021-10-03,0.5780821917808219
adamsru01,Russ,Adams,205.0,72.0,1,0,0,1,2009-06-30,12.846575342465753
adamsry01,Ryan,Adams,185.0,71.0,0,1,0,1,2011-09-19,10.624657534246575
adamssp01,Sparky,Adams,151.0,65.0,0,1,0,1,1934-09-30,87.64657534246575
adamssp02,Spencer,Adams,158.0,69.0,1,0,0,1,1927-10-02,94.64657534246575
adamste01,Terry,Adams,180.0,75.0,0,1,0,1,2005-05-23,16.953424657534246
adamswi01,Willie,Adams,180.0,76.0,0,1,0,1,1919-09-06,102.72328767123288
adamswi02,Willie,Adams,215.0,79.0,0,1,0,1,1997-08-14,24.731506849315068
adcocjo01,Joe,Adcock,210.0,76.0,0,1,0,1,1966-10-01,55.62191780821918
adcocna01,Nathan,Adcock,235.0,76.0,0,1,0,1,2015-07-26,6.772602739726027
addisbo01,Bob,Addis,175.0,72.0,1,0,0,1,1953-06-12,68.93424657534247
adducji01,Jim,Adduci,200.0,77.0,1,0,1,0,1989-07-26,32.78904109589041
adducji02,Jim,Adduci,210.0,74.0,1,0,1,0,2019-06-01,2.9205479452054797
addybo01,Bob,Addy,160.0,68.0,1,0,1,0,1877-10-06,144.66575342465754
adelljo01,Jo,Adell,215.0,75.0,0,1,0,1,2021-09-11,0.6383561643835617
adenhni01,Nick,Adenhart,185.0,75.0,0,1,0,1,2009-04-08,13.073972602739726
aderhmo01,Morrie,Aderholt,188.0,73.0,1,0,0,1,1945-09-30,76.63835616438357
adkinde01,Dewey,Adkins,195.0,74.0,0,1,0,1,1949-10-02,72.63013698630137
adkindi01,Dick,Adkins,165.0,70.0,0,1,0,1,1942-09-20,79.66849315068494
adkindo01,Doc,Adkins,220.0,70.0,0,1,0,1,1903-09-29,118.67123287671232
adkingr01,Grady,Adkins,175.0,71.0,0,1,0,1,1929-10-05,92.63561643835617
