playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
aardsda01,David,Aardsma,215.0,75.0,0,1,0,1,2015-08-23,6.720547945205479
aaronha01,Hank,Aaron,180.0,72.0,0,1,0,1,1976-10-03,45.632876712328766
aaronto01,Tommie,Aaron,190.0,75.0,0,1,0,1,1971-09-26,50.657534246575345
aasedo01,Don,Aase,190.0,75.0,0,1,0,1,1990-10-03,31.624657534246577
abadan01,Andy,Abad,184.0,73.0,1,0,1,0,2006-04-13,16.087671232876712
abadfe01,Fernando,Abad,235.0,74.0,1,0,1,0,2021-10-01,0.6082191780821918
abadijo01,John,Abadie,192.0,72.0,0,1,0,1,1875-06-10,147.01643835616437
abbated01,Ed,Abbaticchio,170.0,71.0,0,1,0,1,1910-09-15,111.72876712328767
abbeybe01,Bert,Abbey,175.0,71.0,0,1,0,1,1896-09-23,125.71232876712328
abbeych01,Charlie,Abbey,169.0,68.0,1,0,1,0,1897-08-19,124.8082191780822
abbotco01,Cory,Abbott,210.0,73.0,0,1,0,1,2021-10-02,0.6054794520547945
abbotda01,Dan,Abbott,190.0,71.0,0,1,0,1,1890-05-23,132.05479452054794
abbotfr01,Fred,Abbott,180.0,70.0,0,1,0,1,1905-09-20,116.71780821917808
abbotgl01,Glenn,Abbott,200.0,78.0,0,1,0,1,1984-08-08,37.78082191780822
abbotje01,Jeff,Abbott,190.0,74.0,0,1,1,0,2001-09-29,20.627397260273973
abbotji01,Jim,Abbott,200.0,75.0,1,0,1,0,1999-07-21,22.82191780821918
abbotku01,Kurt,Abbott,180.0,71.0,0,1,0,1,2001-04-13,21.09041095890411
abbotky01,Kyle,Abbott,200.0,76.0,1,0,1,0,1996-08-24,25.72876712328767
abbotod01,Ody,Abbott,165.0,69.0,1,0,0,1,1910-10-15,111.64657534246575
abbotpa01,Paul,Abbott,185.0,75.0,0,1,0,1,2004-08-07,17.76986301369863
aberal01,Al,Aber,195.0,74.0,1,0,1,0,1957-09-11,64.7068493150685
abercda01,Frank,Abercrombie,187.96159353584943,72.3575939696445,0,0,0,0,1871-10-21,150.65479452054794
abercre01,Reggie,Abercrombie,215.0,75.0,0,1,0,1,2008-09-28,13.624657534246575
abernbi01,Bill,Abernathie,190.0,70.0,0,1,0,1,1952-09-27,69.66575342465754
abernbr01,Brent,Abernathy,185.0,73.0,0,1,0,1,2005-09-29,16.624657534246577
abernte01,Ted,Abernathy,210.0,74.0,0,1,1,0,1944-04-29,78.08493150684932
abernte02,Ted,Abernathy,215.0,76.0,0,1,0,1,1972-09-30,49.64383561643836
abernwo01,Woody,Abernathy,170.0,72.0,1,0,1,0,1947-04-17,75.11780821917809
aberscl01,Cliff,Aberson,200.0,72.0,0,1,0,1,1949-05-09,73.05479452054794
ablesha01,Harry,Ables,200.0,74.0,0,1,1,0,1911-05-05,111.0931506849315
abnersh01,Shawn,Abner,190.0,73.0,0,1,0,1,1992-10-03,29.621917808219177
abramca01,Cal,Abrams,185.0,72.0,1,0,1,0,1956-05-09,66.04931506849314
abramge01,George,Abrams,170.0,69.0,0,1,0,1,1923-05-04,99.08767123287672
abregjo01,Johnny,Abrego,185.0,72.0,0,1,0,1,1985-10-03,36.62739726027397
abreual01,Albert,Abreu,190.0,74.0,0,1,0,1,2021-10-01,0.6082191780821918
abreubo01,Bobby,Abreu,220.0,72.0,1,0,0,1,2014-09-28,7.6219178082191785
abreubr01,Bryan,Abreu,225.0,73.0,0,1,0,1,2021-08-29,0.6986301369863014
abreujo01,Joe,Abreu,160.0,68.0,0,1,0,1,1942-07-11,79.88767123287671
abreujo02,Jose,Abreu,235.0,75.0,0,1,0,1,2021-10-02,0.6054794520547945
abreuju01,Juan,Abreu,185.0,72.0,0,1,0,1,2011-09-27,10.627397260273973
abreuto01,Tony,Abreu,200.0,70.0,0,0,0,1,2014-07-28,7.791780821917809
abreuwi01,Winston,Abreu,170.0,74.0,0,1,0,1,2009-07-25,12.802739726027397
abstebi01,Bill,Abstein,185.0,72.0,0,1,0,1,1910-06-02,112.01643835616439
accarje01,Jeremy,Accardo,195.0,72.0,0,1,0,1,2012-09-27,9.624657534246575
aceveal01,Alfredo,Aceves,205.0,74.0,0,1,0,1,2014-06-02,7.945205479452055
acevedo01,Domingo,Acevedo,240.0,79.0,0,1,0,1,2021-10-03,0.6027397260273972
