playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,finalGame,Retired_Years
aardsda01,David,Aardsma,215.0,75.0,0,1,0,1,2015-08-23,6.698630136986301
aaronha01,Hank,Aaron,180.0,72.0,0,1,0,1,1976-10-03,45.61095890410959
aaronto01,Tommie,Aaron,190.0,75.0,0,1,0,1,1971-09-26,50.635616438356166
aasedo01,Don,Aase,190.0,75.0,0,1,0,1,1990-10-03,31.602739726027398
abadan01,Andy,Abad,184.0,73.0,1,0,1,0,2006-04-13,16.065753424657533
abadfe01,Fernando,Abad,235.0,74.0,1,0,1,0,2021-10-01,0.5863013698630137
abadijo01,John,Abadie,192.0,72.0,0,1,0,1,1875-06-10,146.9945205479452
abbated01,Ed,Abbaticchio,170.0,71.0,0,1,0,1,1910-09-15,111.7068493150685
abbeybe01,Bert,Abbey,175.0,71.0,0,1,0,1,1896-09-23,125.69041095890411
abbeych01,Charlie,Abbey,169.0,68.0,1,0,1,0,1897-08-19,124.78630136986301
abbotco01,Cory,Abbott,210.0,73.0,0,1,0,1,2021-10-02,0.5835616438356165
abbotda01,Dan,Abbott,190.0,71.0,0,1,0,1,1890-05-23,132.03287671232877
abbotfr01,Fred,Abbott,180.0,70.0,0,1,0,1,1905-09-20,116.69589041095891
abbotgl01,Glenn,Abbott,200.0,78.0,0,1,0,1,1984-08-08,37.75890410958904
abbotje01,Jeff,Abbott,190.0,74.0,0,1,1,0,2001-09-29,20.605479452054794
abbotji01,Jim,Abbott,200.0,75.0,1,0,1,0,1999-07-21,22.8
abbotku01,Kurt,Abbott,180.0,71.0,0,1,0,1,2001-04-13,21.068493150684933
abbotky01,Kyle,Abbott,200.0,76.0,1,0,1,0,1996-08-24,25.706849315068492
abbotod01,Ody,Abbott,165.0,69.0,1,0,0,1,1910-10-15,111.62465753424658
abbotpa01,Paul,Abbott,185.0,75.0,0,1,0,1,2004-08-07,17.747945205479454
aberal01,Al,Aber,195.0,74.0,1,0,1,0,1957-09-11,64.68493150684931
abercda01,Frank,Abercrombie,187.96159353584943,72.3575939696445,0,0,0,0,1871-10-21,150.63287671232877
abercre01,Reggie,Abercrombie,215.0,75.0,0,1,0,1,2008-09-28,13.602739726027398
abernbi01,Bill,Abernathie,190.0,70.0,0,1,0,1,1952-09-27,69.64383561643835
abernbr01,Brent,Abernathy,185.0,73.0,0,1,0,1,2005-09-29,16.602739726027398
abernte01,Ted,Abernathy,210.0,74.0,0,1,1,0,1944-04-29,78.06301369863014
abernte02,Ted,Abernathy,215.0,76.0,0,1,0,1,1972-09-30,49.62191780821918
abernwo01,Woody,Abernathy,170.0,72.0,1,0,1,0,1947-04-17,75.0958904109589
