playerID,nameFirst,nameLast,weight,height,bats_L,bats_R,throws_L,throws_R,Seasons,Games,At_Bats,Runs,Hits,Doubles,Triples,Homeruns,RBIs,Stolen_Bases,Walks,Intentional_Walks,Strike_Outs,Hit_by_Pitch,Sac_Hits,Sac_Flys,Double_Plays,finalGame,Retired_Years,inducted,yearID,Total_Games,Games_Started,Pitcher,Catcher,FirstBase,SecondBase,ThirdBase,ShortStop,LeftField,CenterField,RightField,Outfield,DH,Primary_Position,Hall_Eligible
aaronha01,Hank,Aaron,180.0,72.0,0,1,0,1,23,3298,12364,2174,3771,624,98,755,2297.0,240.0,1402,293.0,1383.0,32.0,21.0,121.0,328.0,1976-10-03,45.632876712328766,Y,1982.0,3298,3173.0,0.0,0.0,0.06367495451788963,0.013038204972710734,0.002122498483929654,0.0,0.09551243177683444,0.09338993329290479,0.6591873862947241,0.8368708308065494,0.06094602789569436,Outfield,eligible
aaronto01,Tommie,Aaron,190.0,75.0,0,1,0,1,7,437,944,102,216,42,6,13,94.0,9.0,86,3.0,145.0,0.0,9.0,6.0,36.0,1971-09-26,50.657534246575345,N,0.0,437,206.0,0.0,0.0,0.5308924485125858,0.016018306636155607,0.02288329519450801,0.0,0.30892448512585813,0.002288329519450801,0.004576659038901602,0.3135011441647597,0.0,FirstBase,not_eligible
abadan01,Andy,Abad,184.0,73.0,1,0,1,0,3,15,21,1,2,0,0,0,0.0,0.0,4,0.0,5.0,0.0,0.0,0.0,1.0,2006-04-13,16.087671232876712,N,0.0,15,4.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,FirstBase,not_eligible
abadijo01,John,Abadie,192.0,72.0,0,1,0,1,3,12,49,4,11,0,0,0,5.0,1.0,0,0.0,3.0,0.0,0.0,0.0,0.0,1875-06-10,147.01643835616437,N,0.0,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FirstBase,not_eligible
abbated01,Ed,Abbaticchio,170.0,71.0,0,1,0,1,11,855,3044,355,772,99,43,11,324.0,142.0,289,0.0,283.0,33.0,93.0,0.0,0.0,1910-09-15,111.72876712328767,N,0.0,857,664.0,0.0,0.0,0.0,0.49005847953216375,0.023391812865497075,0.45380116959064326,0.0,0.0023391812865497076,0.0011695906432748538,0.0035087719298245615,0.0,SecondBase,eligible
abbeych01,Charlie,Abbey,169.0,68.0,1,0,1,0,5,452,1756,307,493,67,46,19,280.0,93.0,167,0.0,122.0,23.0,19.0,0.0,0.0,1897-08-19,124.8082191780822,N,0.0,452,0.0,0.0022123893805309734,0.0,0.0,0.0,0.0,0.0,0.20353982300884957,0.4092920353982301,0.3827433628318584,0.9977876106194691,0.0,Outfield,not_eligible
abbotfr01,Fred,Abbott,180.0,70.0,0,1,0,1,3,160,513,48,107,21,6,1,49.0,14.0,19,0.0,75.0,8.0,20.0,0.0,0.0,1905-09-20,116.71780821917808,N,0.0,160,75.0,0.0,0.875,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catcher,not_eligible
abbotje01,Jeff,Abbott,190.0,74.0,0,1,1,0,5,233,596,82,157,33,2,18,83.0,6.0,38,2.0,91.0,3.0,5.0,7.0,12.0,2001-09-29,20.627397260273973,N,0.0,233,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2703862660944206,0.34763948497854075,0.23605150214592274,0.7939914163090128,0.05150214592274678,Outfield,not_eligible
abbotku01,Kurt,Abbott,180.0,71.0,0,1,0,1,11,702,2044,273,523,109,23,62,242.0,22.0,133,11.0,571.0,17.0,21.0,12.0,37.0,2001-04-13,21.09041095890411,N,0.0,702,508.0,0.0,0.0,0.011396011396011397,0.24643874643874644,0.06125356125356125,0.49715099715099714,0.045584045584045586,0.005698005698005698,0.011396011396011397,0.06125356125356125,0.008547008547008548,ShortStop,eligible
abbotod01,Ody,Abbott,165.0,69.0,1,0,0,1,1,22,70,2,13,2,1,0,6.0,3.0,6,0.0,20.0,0.0,6.0,0.0,0.0,1910-10-15,111.64657534246575,N,0.0,22,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9545454545454546,0.0,0.9545454545454546,0.0,Outfield,not_eligible
abercda01,Frank,Abercrombie,187.96159353584943,72.3575939696445,0,0,0,0,1,1,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1871-10-21,150.65479452054794,N,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ShortStop,not_eligible
abercre01,Reggie,Abercrombie,215.0,75.0,0,1,0,1,3,180,386,65,86,20,2,9,34.0,18.0,21,2.0,123.0,7.0,5.0,2.0,3.0,2008-09-28,13.624657534246575,N,0.0,180,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6388888888888888,0.08333333333333333,0.7444444444444445,0.0,Outfield,not_eligible
abernbr01,Brent,Abernathy,185.0,73.0,0,1,0,1,6,232,868,97,212,36,5,8,79.0,21.0,60,1.0,93.0,7.0,16.0,4.0,15.0,2005-09-29,16.624657534246577,N,0.0,232,218.0,0.0,0.0,0.0,0.9612068965517241,0.0,0.0,0.021551724137931036,0.0,0.0,0.021551724137931036,0.01293103448275862,SecondBase,not_eligible
aberscl01,Cliff,Aberson,200.0,72.0,0,1,0,1,3,63,179,25,45,7,3,5,26.0,0.0,25,0.0,44.0,0.0,0.0,0.0,6.0,1949-05-09,73.05479452054794,N,0.0,63,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746031746031746,0.0,0.015873015873015872,0.7619047619047619,0.0,Outfield,not_eligible
abnersh01,Shawn,Abner,190.0,73.0,0,1,0,1,8,392,840,89,191,39,4,11,71.0,6.0,43,10.0,153.0,7.0,5.0,7.0,14.0,1992-10-03,29.621917808219177,N,0.0,392,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18622448979591838,0.3903061224489796,0.30612244897959184,0.8494897959183674,0.01020408163265306,Outfield,not_eligible
